fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
banane;18.039.293.240.404.000;5.0;15.808.426.391.822.400;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.481.048.455.375.930;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;33.904.368.543.343.000;5.0;5.948.950.282.257.630;0.5;36.028.727.234.836.800;5.0;17.467.787.976.629.400;4.0;7.483.019.491.160.020;5.0;4.362.563.116.867.300;1.0
banane;20.629.410.410.383.000;5.0;2.517.601.658.163.880;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.131.354.640.584.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;13.958.372.789.391.300;5.0;4.288.175.457.844.160;0.5;29.226.262.801.851.100;5.0;11.996.895.995.196.000;4.0;759.262.307.364.135;5.0;19.762.696.130.607.500;1.0
banane;26.943.620.103.245.200;5.0;5.930.898.700.964.260;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.971.291.282.551.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;19.958.919.362.712.400;5.0;8.885.137.196.127.760;0.5;3.572.320.061.461.080;5.0;18.786.934.082.505.500;4.0;8.119.795.365.905.700;5.0;2.038.096.642.655.190;1.0
banane;25.392.439.095.382.900;5.0;4.570.733.005.355.590;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;30.394.685.444.656.400;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;3.411.101.799.205.870;5.0;32.429.821.137.857.500;0.5;3.228.729.398.505.650;5.0;12.009.873.695.012.100;4.0;8.063.129.273.789.290;5.0;19.955.557.525.066.400;1.0
banane;22.503.253.904.218.700;5.0;38.557.188.913.987.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.486.669.933.167.780;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;29.293.919.659.511.600;5.0;3.049.589.528.730.940;0.5;21.111.932.088.180.500;5.0;12.082.600.023.623.100;4.0;7.410.860.950.723.220;5.0;2.977.673.260.672.230;1.0
banane;17.684.276.238.451.900;5.0;3.787.997.801.642.720;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.288.510.564.424.270;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.999.058.413.206.600;5.0;-3.129.319.605.102.680;0.5;1.759.538.136.857.530;5.0;7.297.127.375.485.400;4.0;7.536.183.048.712.350;5.0;21.539.812.584.280.700;1.0
banane;18.465.991.525.246.200;5.0;-6.115.207.376.349.450;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;20.232.741.274.999.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;24.260.767.058.720.300;5.0;12.528.546.137.324.400;0.5;21.260.387.658.083.700;5.0;13.452.252.960.339.700;4.0;715.451.283.108.299;5.0;16.650.733.150.575.700;1.0
banane;20.364.565.977.949.200;5.0;7.658.643.044.944.790;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;26.003.000.068.594.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.012.901.597.188.460;5.0;461.765.291.304.772;0.5;33.052.298.199.426.200;5.0;12.902.843.191.594.100;4.0;6.142.976.184.427.890;5.0;1.960.474.956.186.880;1.0
banane;20.948.162.418.743.300;5.0;-39.541.735.680.162.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.254.314.071.117.250;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;14.957.549.104.481.700;5.0;54.796.334.744.389.300;0.5;30.565.273.130.613.600;5.0;15.122.106.040.285.600;4.0;7.718.250.976.846.610;5.0;0.8713645749001153;1.0
banane;22.305.972.579.286.500;5.0;-0.863043790400245;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.730.158.210.118.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;7.760.230.654.175.600;5.0;4.724.423.249.326.360;0.5;3.282.111.455.585.350;5.0;14.947.128.706.754.700;4.0;8.222.300.067.859.540;5.0;1.615.697.085.857.330;1.0
banane;2.162.045.329.260.270;5.0;10.316.797.650.659.100;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.818.890.998.642.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;27.455.913.361.588.000;5.0;23.632.515.983.529.900;0.5;2.872.705.236.056.520;5.0;2.027.828.139.520.150;4.0;807.079.799.949.384;5.0;0.9245605202826821;1.0
banane;1.957.845.791.226.260;5.0;-3.858.924.944.732.610;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.541.992.327.845.830;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.504.235.229.862.100;5.0;8.191.896.724.770.450;0.5;23.245.091.030.757.100;5.0;16.173.539.668.830.000;4.0;7.429.601.437.931.150;5.0;178.396.628.216.262;1.0
banane;22.900.585.057.269.200;5.0;-1.893.751.279.674.420;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;35.846.367.862.164.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.725.156.368.885.600;5.0;0.3630667604273552;0.5;29.803.454.666.752.700;5.0;15.058.577.264.024.500;4.0;7.267.167.662.267.790;5.0;18.511.025.799.814.900;1.0
banane;11.405.975.929.464.400;5.0;4.687.645.921.175.190;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.544.396.946.893.880;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.584.046.322.398.050;5.0;4.167.616.807.191.670;0.5;30.012.952.651.089.700;5.0;14.008.595.795.294.200;4.0;7.916.829.294.997.420;5.0;0.5788062352227159;1.0
banane;17.602.179.695.930.600;5.0;193.044.754.414.342;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;17.688.970.465.275.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.761.899.472.198.800;5.0;1.668.996.168.018.950;0.5;3.880.976.632.683.830;5.0;14.844.258.842.135.200;4.0;8.147.190.497.039.730;5.0;1.349.173.041.710.140;1.0
banane;24.856.014.496.111.000;5.0;6.268.210.392.891.660;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.896.772.908.918.550;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.990.551.132.417.100;5.0;5.445.633.822.328.310;0.5;28.506.239.197.725.200;5.0;12.313.561.652.763.000;4.0;6.884.932.941.686.060;5.0;1.607.130.031.862.090;1.0
banane;22.973.143.033.572.200;5.0;6.550.849.938.379.330;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;265.329.016.985.075;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.909.699.771.158.200;5.0;30.839.859.122.071.800;0.5;2.570.513.061.799.280;5.0;16.022.484.268.921.200;4.0;6.964.546.042.705.290;5.0;4.475.199.333.971.470;1.0
banane;12.574.354.104.625.500;5.0;3.049.409.478.085.660;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.785.622.331.209.270;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.408.480.824.771.000;5.0;13.022.750.564.000.000;0.5;2.117.553.335.313.350;5.0;16.823.407.493.119.200;4.0;7.868.432.045.057.740;5.0;1.514.066.357.624.250;1.0
banane;14.449.519.938.586.600;5.0;-0.07262071112684598;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;26.252.068.496.484.300;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.365.564.501.533.370;5.0;37.799.700.599.513.300;0.5;2.964.345.817.797.990;5.0;16.102.555.941.294.900;4.0;7.396.463.124.056.930;5.0;1.740.692.058.891.300;1.0
banane;886.809.858.164.613;5.0;10.445.977.780.143.300;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.158.775.774.594.680;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.709.971.557.783.400;5.0;28.534.022.237.996.100;0.5;27.225.570.949.607.900;5.0;1.259.884.093.446.740;4.0;7.485.660.827.667.460;5.0;38.458.513.430.951.500;1.0
banane;23.941.619.595.771.100;5.0;2.561.459.532.832.380;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.172.125.428.358.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.396.430.185.200.820;5.0;6.301.525.014.823.650;0.5;31.795.754.666.596.600;5.0;14.309.101.805.151.100;4.0;7.598.280.857.518.610;5.0;33.300.392.134.715.400;1.0
banane;1.867.223.975.343.830;5.0;9.081.096.463.179.140;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.802.022.804.593.550;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.795.381.709.525.360;5.0;-2.012.725.581.999.020;0.5;2.855.681.539.154.600;5.0;12.701.971.487.418.600;4.0;7.236.550.809.628.180;5.0;0.4869927228535704;1.0
banane;18.603.076.536.189.900;5.0;0.912896386420436;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;245.108.443.045.566;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.780.249.222.815.500;5.0;8.652.698.494.129.710;0.5;29.723.701.419.407.000;5.0;13.514.992.822.001.100;4.0;7.272.611.708.236.530;5.0;203.027.531.385.199;1.0
banane;22.845.209.587.278.100;5.0;12.796.680.816.405.600;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.117.357.608.756.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.348.222.502.170.910;5.0;-6.176.667.951.559.600;0.5;29.662.864.596.804.800;5.0;15.153.467.857.317.600;4.0;9.282.639.904.162.100;5.0;26.211.948.649.471.300;1.0
banane;21.370.126.970.727.100;5.0;-12.426.921.775.279.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.496.967.979.386.230;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;30.682.419.050.681.000;5.0;30.274.425.975.582.000;0.5;24.333.816.463.697.200;5.0;1.882.851.827.380.240;4.0;8.252.140.464.528.800;5.0;25.419.938.044.053.300;1.0
banane;25.378.195.950.357.600;5.0;5.855.715.378.136.910;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.537.726.067.729.510;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;24.229.012.513.138.400;5.0;1.168.249.365.935.920;0.5;23.403.983.135.973.100;5.0;1.213.210.770.850.030;4.0;7.322.185.447.681.840;5.0;17.341.844.819.554.400;1.0
banane;2.012.674.132.616.190;5.0;12.306.019.542.931.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.994.571.118.249.840;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.914.442.582.259.600;5.0;-1.466.667.363.495.950;0.5;28.890.158.288.322.900;5.0;1.696.290.297.892.990;4.0;6.897.883.948.057.900;5.0;11.711.744.840.112.000;1.0
banane;24.639.722.892.923.500;5.0;5.466.594.665.619.760;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.683.542.741.363.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.084.951.810.561.200;5.0;8.010.517.095.613.580;0.5;3.339.081.161.036.980;5.0;16.361.942.904.903.400;4.0;765.080.143.559.454;5.0;23.846.104.155.818.200;1.0
banane;1.946.768.444.549.170;5.0;1.001.800.858.361.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;405.191.740.638.248;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;18.126.705.925.106.700;5.0;47.082.404.404.192.100;0.5;3.590.205.649.307.130;5.0;2.226.993.024.240.380;4.0;7.540.131.819.442.230;5.0;0.40960711911581305;1.0
banane;1.993.020.753.373.730;5.0;-10.365.042.149.805.400;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;26.685.145.038.686.100;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.654.952.151.415.580;5.0;-15.568.792.995.739.700;0.5;27.717.530.171.010.700;5.0;14.235.725.358.746.300;4.0;7.840.805.552.551.360;5.0;25.979.446.356.650.400;1.0
banane;25.736.864.338.034.900;5.0;2.956.051.275.292.640;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;24.541.745.250.541.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.959.989.380.317.200;5.0;1.033.148.445.477.020;0.5;2.486.108.789.802.710;5.0;19.381.274.230.370.700;4.0;7.441.874.086.280.640;5.0;25.977.549.510.243.000;1.0
banane;23.384.026.741.932.900;5.0;-340.187.871.732.444;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;253.563.788.455.582;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;271.534.375.280.752;5.0;4.436.300.010.697.130;0.5;27.340.255.649.627.900;5.0;11.381.345.762.359.300;4.0;7.696.460.252.547.940;5.0;3.037.827.097.022.690;1.0
banane;19.156.413.158.791.600;5.0;2.278.918.237.273.180;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.632.617.179.449.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.643.888.844.955.190;5.0;0.31485224149428115;0.5;2.772.479.522.266.160;5.0;13.819.719.686.322.900;4.0;770.160.264.079.424;5.0;25.552.898.830.707.500;1.0
banane;20.524.088.306.514.300;5.0;-4.226.616.723.519.390;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.608.109.761.279.280;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;28.072.429.495.006.700;5.0;10.770.031.992.791.800;0.5;34.595.353.240.581.400;5.0;14.054.776.972.284.400;4.0;7.901.498.108.750.350;5.0;103.101.536.505.299;1.0
banane;2.541.335.154.258.000;5.0;8.345.928.620.253.520;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.351.295.191.200.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;10.857.329.716.649.100;5.0;19.966.748.436.246.300;0.5;23.001.170.099.440.100;5.0;15.713.517.725.457.800;4.0;7.893.566.423.417.820;5.0;30.035.299.886.792.200;1.0
banane;2.523.103.460.402.080;5.0;6.057.600.872.714.060;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;34.572.853.515.338.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;24.394.512.797.872.300;5.0;-0.2902992227435979;0.5;29.078.737.083.633.700;5.0;17.525.838.120.326.800;4.0;7.760.882.883.334.160;5.0;30.050.204.191.587.700;1.0
banane;16.630.158.158.328.300;5.0;5.740.537.426.226.180;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.604.341.458.443.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;23.711.185.790.826.000;5.0;2.890.143.901.278.350;0.5;338.930.527.636.318;5.0;17.882.878.007.587.400;4.0;7.526.753.503.217.060;5.0;-0.0363775623235667;1.0
banane;13.377.431.402.767.000;5.0;13.467.865.285.198.700;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;32.673.089.629.419.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.296.524.578.748.500;5.0;2.680.829.049.946.340;0.5;3.945.493.485.859.740;5.0;13.402.188.535.819.700;4.0;7.590.876.530.336.360;5.0;31.072.163.981.935.500;1.0
banane;17.886.087.950.598.400;5.0;-79.496.869.437.437.900;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.113.429.224.301.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.040.388.397.257.270;5.0;4.124.555.297.824.660;0.5;40.447.008.488.704.200;5.0;17.992.269.314.020.800;4.0;6.889.117.911.036.990;5.0;19.681.990.574.417.100;1.0
banane;23.999.173.540.458.900;5.0;13.618.214.519.078.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;26.147.202.370.073.200;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.669.218.079.875.010;5.0;17.217.833.972.359.100;0.5;375.737.572.607.866;5.0;14.239.273.903.518.200;4.0;7.699.315.316.777.240;5.0;0.5995001996640619;1.0
banane;20.818.151.641.850.500;5.0;10.644.878.097.276.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.883.222.145.621.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;25.711.915.330.583.500;5.0;12.137.877.437.530.300;0.5;3.286.824.437.273.910;5.0;20.999.666.650.340.200;4.0;6.710.116.183.333.500;5.0;10.482.304.929.689.200;1.0
banane;21.217.841.623.119.200;5.0;-0.14230607597007694;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;27.553.975.554.967.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;15.655.220.627.672.300;5.0;6.408.123.534.237.620;0.5;253.858.548.076.891;5.0;10.799.202.403.937.200;4.0;8.497.357.257.223.200;5.0;14.047.746.964.229.600;1.0
banane;16.742.558.523.683.300;5.0;-14.513.545.767.193.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;30.190.361.012.378.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.306.594.827.530.250;5.0;5.141.097.226.171.430;0.5;19.593.494.878.453.100;5.0;71.638.297.402.975.500;4.0;838.509.788.421.285;5.0;2.715.602.921.081.090;1.0
banane;21.630.971.056.675.800;5.0;938.801.719.810.613;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;36.508.629.321.186.600;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;16.151.132.080.401.200;5.0;-1.650.942.777.624.750;0.5;27.475.177.463.657.500;5.0;15.022.490.398.739.100;4.0;8.163.607.693.662.880;5.0;18.844.467.483.551.700;1.0
banane;1.777.574.146.403.980;5.0;43.711.628.803.255.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;19.980.227.687.262.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.157.966.313.700.900;5.0;-5.351.577.287.245.580;0.5;18.186.129.869.402.100;5.0;13.856.913.165.984.100;4.0;6.787.474.735.300.470;5.0;21.584.969.050.724.300;1.0
banane;23.716.948.164.436.700;5.0;3.837.730.606.654.800;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.695.866.518.597.800;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;19.636.521.648.162.100;5.0;6.371.183.428.291.230;0.5;32.021.827.602.259.300;5.0;1.284.734.337.078.560;4.0;8.602.931.186.574.160;5.0;23.898.539.771.229.200;1.0
banane;22.187.918.031.103.600;5.0;8.829.612.615.289.510;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;4.066.288.349.422.930;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;963.991.008.390.092;5.0;-0.02377307525180994;0.5;3.775.064.254.645.640;5.0;1.920.041.888.975.490;4.0;8.327.309.958.187.430;5.0;17.895.013.381.477.200;1.0
banane;2.148.950.434.222.770;5.0;-2.172.478.289.747.260;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;28.213.330.832.318.000;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.747.503.250.624.400;5.0;310.180.636.622.336;0.5;2.957.429.175.265.930;5.0;10.003.186.992.553.000;4.0;8.032.036.009.109.620;5.0;2.759.993.089.044.030;1.0
banane;24.087.661.212.537.700;5.0;18.394.657.587.130.400;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.009.597.038.498.780;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;19.288.403.082.441.700;5.0;952.122.030.277.843;0.5;3.684.827.500.510.940;5.0;13.022.643.560.777.300;4.0;711.179.417.684.935;5.0;3.059.075.149.509.530;1.0
banane;14.161.468.927.566.500;5.0;6.620.581.773.215.980;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.784.462.346.014.070;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;3.208.443.031.440.850;5.0;-0.10406501799722179;0.5;25.473.202.320.622.200;5.0;10.878.378.360.114.700;4.0;7.695.192.891.327.840;5.0;19.945.253.784.607.100;1.0
banane;20.191.134.920.815.900;5.0;28.791.512.296.946.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.339.616.618.964.140;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;12.219.660.182.132.600;5.0;4.278.937.968.362.520;0.5;25.027.015.380.568.400;5.0;17.275.963.325.209.000;4.0;7.801.825.662.993.440;5.0;21.958.457.499.298.200;1.0
banane;23.942.550.121.599.000;5.0;-10.524.588.130.598.100;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.786.795.874.882.040;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.361.335.201.238.600;5.0;3.391.172.221.380.850;0.5;3.303.589.726.161.700;5.0;2.081.078.412.784.320;4.0;7.783.093.297.765.820;5.0;2.798.915.130.689.110;1.0
banane;23.593.186.074.596.900;5.0;4.111.118.583.546.500;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.335.186.949.561.710;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.956.301.144.089.980;5.0;0.7806466266368517;0.5;35.391.475.030.550.800;5.0;12.127.196.924.972.200;4.0;8.731.811.817.502.540;5.0;388.472.093.375.598;1.0
banane;21.317.570.645.280.300;5.0;11.348.162.057.914.200;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;31.567.664.930.762.400;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;626.808.788.895.829;5.0;451.155.334.680.122;0.5;28.675.402.430.748.200;5.0;13.370.878.259.735.000;4.0;7.428.902.787.640.240;5.0;17.236.643.088.223.200;1.0
banane;7.188.964.174.716.240;5.0;2.872.705.226.449.020;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;41.261.237.707.208.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;21.682.043.335.088.500;5.0;-23.180.243.942.248.300;0.5;3.298.041.525.264.930;5.0;17.628.390.306.580.000;4.0;7.278.735.591.955.370;5.0;-0.027784947816777983;1.0
banane;21.957.566.733.924.400;5.0;0.9840648924893154;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;32.314.576.733.189.900;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;1.667.804.404.385.950;5.0;37.231.977.217.505.900;0.5;27.723.136.286.765.000;5.0;17.275.805.731.530.900;4.0;8.017.514.767.565.280;5.0;17.108.240.124.865.700;1.0
banane;1.639.717.169.171.760;5.0;-3.152.111.207.476.040;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.805.545.840.701.630;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.470.458.238.657.260;5.0;5.875.428.435.047.710;0.5;3.255.548.581.516.930;5.0;13.989.393.483.807.900;4.0;7.686.956.053.073.170;5.0;18.347.179.342.173.200;1.0
banane;20.739.271.769.332.000;5.0;-4.538.005.932.747.590;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;3.252.153.609.634.160;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.212.730.064.722.980;5.0;1.854.761.061.707.910;0.5;23.668.722.481.003.400;5.0;11.378.247.646.755.200;4.0;7.824.441.868.710.910;5.0;0.46952891536128294;1.0
banane;2.863.803.163.130.000;5.0;4.046.523.212.131.610;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;2.638.571.861.336.950;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;22.106.423.113.828.500;5.0;-0.5487535580107208;0.5;2.762.945.015.520.650;5.0;14.334.281.515.192.200;4.0;7.263.218.166.680.840;5.0;20.025.778.290.111.100;1.0
banane;1.923.326.809.409.320;5.0;4.376.748.165.044.500;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;36.727.388.279.331.400;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;17.124.187.255.776.500;5.0;18.486.828.338.203.400;0.5;21.137.351.632.940.700;5.0;9.314.246.667.439.570;4.0;7.982.272.639.288.080;5.0;36.624.261.600.984.600;1.0
banane;13.091.794.424.923.000;5.0;3.649.992.660.544.620;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;29.144.703.610.444.500;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;15.455.746.723.076.800;5.0;-2.089.241.299.740.280;0.5;2.799.973.770.425.080;5.0;18.137.028.695.907.100;4.0;6.778.589.567.476.270;5.0;2.238.605.212.533.540;1.0
banane;2.651.908.149.452.880;5.0;6.666.370.950.690.960;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;20.0;5.0;3.0;0.5;18.678.897.481.514.700;5.0;14.8;4.0;75.8;5.0;2.0;1.0
banane;2.344.988.345.994.060;5.0;58.953.602.756.975.200;0.5;24.918.480.093.240.000;5.0;15.571.201.326.034.500;4.0;9.131.996.086.162.530;5.0;1.422.533.767.595.460;1.0
banane;21.929.710.641.218.400;5.0;10.453.276.063.388.000;0.5;30.0;5.0;14.8;4.0;75.8;5.0;2.0;1.0
